,loteria,fecha,numero,serie,n1,n2,n3,n4
81,boyaca,2013-01-26,2663,15,2,6,6,3
82,boyaca,2013-02-02,4482,129,4,4,8,2
83,boyaca,2013-02-09,2392,55,2,3,9,2
84,boyaca,2013-02-16,1056,32,1,0,5,6
85,boyaca,2013-02-23,4130,45,4,1,3,0
86,boyaca,2013-03-02,4363,68,4,3,6,3
87,boyaca,2013-03-09,525,69,0,5,2,5
88,boyaca,2013-03-16,2343,53,2,3,4,3
89,boyaca,2013-03-23,5655,68,5,6,5,5
90,boyaca,2013-03-30,5506,64,5,5,0,6
91,boyaca,2013-04-06,2278,70,2,2,7,8
92,boyaca,2013-04-13,1722,13,1,7,2,2
93,boyaca,2013-04-20,6059,33,6,0,5,9
94,boyaca,2013-04-27,9333,46,9,3,3,3
95,boyaca,2013-05-04,8634,110,8,6,3,4
96,boyaca,2013-05-11,257,67,0,2,5,7
97,boyaca,2013-05-18,2362,112,2,3,6,2
98,boyaca,2013-05-25,2238,38,2,2,3,8
99,boyaca,2013-06-01,7407,71,7,4,0,7
100,boyaca,2013-06-08,6670,31,6,6,7,0
101,boyaca,2013-06-15,115,129,0,1,1,5
102,boyaca,2013-06-22,6208,5,6,2,0,8
103,boyaca,2013-06-29,9464,95,9,4,6,4
104,boyaca,2013-07-06,8576,40,8,5,7,6
105,boyaca,2013-07-13,7672,107,7,6,7,2
106,boyaca,2013-07-20,9864,11,9,8,6,4
107,boyaca,2013-07-27,8248,41,8,2,4,8
108,boyaca,2013-08-03,6859,97,6,8,5,9
109,boyaca,2013-08-10,2729,47,2,7,2,9
110,boyaca,2013-08-17,8301,27,8,3,0,1
111,boyaca,2013-08-24,1451,52,1,4,5,1
112,boyaca,2013-08-31,8385,121,8,3,8,5
113,boyaca,2013-09-07,8013,42,8,0,1,3
114,boyaca,2013-09-14,6217,87,6,2,1,7
115,boyaca,2013-09-21,6128,8,6,1,2,8
116,boyaca,2013-09-28,4895,94,4,8,9,5
117,boyaca,2013-10-05,2940,105,2,9,4,0
118,boyaca,2013-10-12,7208,5,7,2,0,8
119,boyaca,2013-10-19,7141,45,7,1,4,1
120,boyaca,2013-10-26,1671,33,1,6,7,1
121,boyaca,2013-11-02,5843,41,5,8,4,3
122,boyaca,2013-11-09,8164,72,8,1,6,4
123,boyaca,2013-11-16,1872,98,1,8,7,2
124,boyaca,2013-11-23,8969,7,8,9,6,9
125,boyaca,2013-11-30,1288,37,1,2,8,8
126,boyaca,2013-12-07,7410,102,7,4,1,0
127,boyaca,2013-12-14,3135,134,3,1,3,5
128,boyaca,2013-12-21,5936,13,5,9,3,6
129,boyaca,2013-12-28,4396,69,4,3,9,6
130,boyaca,2014-01-04,1079,59,1,0,7,9
131,boyaca,2014-01-11,3683,115,3,6,8,3
132,boyaca,2014-01-18,5320,106,5,3,2,0
133,boyaca,2014-01-25,8960,4,8,9,6,0
134,boyaca,2014-02-01,7411,167,7,4,1,1
135,boyaca,2014-02-08,1139,168,1,1,3,9
136,boyaca,2014-02-15,9798,94,9,7,9,8
137,boyaca,2014-02-22,976,129,0,9,7,6
138,boyaca,2014-03-01,6890,106,6,8,9,0
139,boyaca,2014-03-08,5227,112,5,2,2,7
140,boyaca,2014-03-15,4989,125,4,9,8,9
141,boyaca,2014-03-22,7936,92,7,9,3,6
142,boyaca,2014-03-29,8290,39,8,2,9,0
143,boyaca,2014-04-05,1498,169,1,4,9,8
144,boyaca,2014-04-12,9625,53,9,6,2,5
145,boyaca,2014-04-26,8503,111,8,5,0,3
146,boyaca,2014-05-03,7398,151,7,3,9,8
147,boyaca,2014-05-10,4511,120,4,5,1,1
148,boyaca,2014-05-17,6224,146,6,2,2,4
149,boyaca,2014-05-24,9241,105,9,2,4,1
150,boyaca,2014-05-31,9560,56,9,5,6,0
151,boyaca,2014-06-07,2378,35,2,3,7,8
152,boyaca,2014-06-14,3065,67,3,0,6,5
153,boyaca,2014-06-21,9338,60,9,3,3,8
154,boyaca,2014-06-28,8596,120,8,5,9,6
155,boyaca,2014-07-05,2137,132,2,1,3,7
156,boyaca,2014-07-12,2307,138,2,3,0,7
157,boyaca,2014-07-19,8368,152,8,3,6,8
158,boyaca,2014-07-26,7541,42,7,5,4,1
159,boyaca,2014-08-02,5319,88,5,3,1,9
160,boyaca,2014-08-09,9793,59,9,7,9,3
161,boyaca,2014-08-16,541,159,0,5,4,1
162,boyaca,2014-08-23,3723,137,3,7,2,3
163,boyaca,2014-08-30,7405,146,7,4,0,5
164,boyaca,2014-09-06,7649,8,7,6,4,9
165,boyaca,2014-09-13,4,158,0,0,0,4
166,boyaca,2014-09-20,8762,40,8,7,6,2
167,boyaca,2014-09-27,2599,38,2,5,9,9
168,boyaca,2014-10-04,2411,152,2,4,1,1
169,boyaca,2014-10-11,4224,91,4,2,2,4
170,boyaca,2014-10-18,1371,68,1,3,7,1
171,boyaca,2014-10-25,5564,18,5,5,6,4
172,boyaca,2014-11-01,6274,111,6,2,7,4
173,boyaca,2014-11-08,6556,34,6,5,5,6
174,boyaca,2014-11-15,4756,7,4,7,5,6
175,boyaca,2014-11-22,1936,125,1,9,3,6
176,boyaca,2014-11-29,8980,87,8,9,8,0
177,boyaca,2014-12-06,1671,127,1,6,7,1
178,boyaca,2014-12-13,5540,165,5,5,4,0
179,boyaca,2014-12-20,6455,42,6,4,5,5
180,boyaca,2014-12-27,6514,153,6,5,1,4
181,boyaca,2015-01-03,8446,112,8,4,4,6
182,boyaca,2015-01-10,4189,21,4,1,8,9
183,boyaca,2015-01-17,4671,60,4,6,7,1
184,boyaca,2015-01-24,8335,142,8,3,3,5
185,boyaca,2015-01-31,2813,152,2,8,1,3
186,boyaca,2015-02-07,7397,137,7,3,9,7
187,boyaca,2015-02-14,5632,43,5,6,3,2
188,boyaca,2015-02-21,3168,34,3,1,6,8
189,boyaca,2015-02-28,5484,54,5,4,8,4
190,boyaca,2015-03-07,3914,141,3,9,1,4
191,boyaca,2015-03-14,156,57,0,1,5,6
192,boyaca,2015-03-21,23,168,0,0,2,3
193,boyaca,2015-03-28,3258,135,3,2,5,8
194,boyaca,2015-04-04,7434,98,7,4,3,4
195,boyaca,2015-04-11,4341,153,4,3,4,1
196,boyaca,2015-04-18,9436,11,9,4,3,6
197,boyaca,2015-04-25,7618,37,7,6,1,8
198,boyaca,2015-05-02,5401,136,5,4,0,1
199,boyaca,2015-05-09,6197,47,6,1,9,7
200,boyaca,2015-05-16,5027,142,5,0,2,7
201,boyaca,2015-05-23,458,34,0,4,5,8
202,boyaca,2015-05-30,8288,63,8,2,8,8
203,boyaca,2015-06-06,7136,18,7,1,3,6
204,boyaca,2015-06-13,8048,22,8,0,4,8
205,boyaca,2015-06-20,4872,142,4,8,7,2
206,boyaca,2015-06-27,4286,74,4,2,8,6
207,boyaca,2015-07-04,472,89,0,4,7,2
208,boyaca,2015-07-11,4574,7,4,5,7,4
209,boyaca,2015-07-18,8876,297,8,8,7,6
210,boyaca,2015-07-25,7156,96,7,1,5,6
211,boyaca,2015-08-01,1624,132,1,6,2,4
212,boyaca,2015-08-08,5234,64,5,2,3,4
213,boyaca,2015-08-15,9921,293,9,9,2,1
214,boyaca,2015-08-22,2540,243,2,5,4,0
215,boyaca,2015-08-29,6232,194,6,2,3,2
216,boyaca,2015-09-05,590,30,0,5,9,0
217,boyaca,2015-09-12,6924,55,6,9,2,4
218,boyaca,2015-09-19,9536,285,9,5,3,6
219,boyaca,2015-09-26,3273,29,3,2,7,3
220,boyaca,2015-10-03,3473,185,3,4,7,3
221,boyaca,2015-10-10,435,145,0,4,3,5
222,boyaca,2015-10-17,6703,290,6,7,0,3
223,boyaca,2015-10-24,8815,234,8,8,1,5
224,boyaca,2015-10-31,8952,194,8,9,5,2
225,boyaca,2015-11-07,7169,80,7,1,6,9
226,boyaca,2015-11-14,3172,192,3,1,7,2
227,boyaca,2015-11-21,7897,66,7,8,9,7
228,boyaca,2015-11-28,8547,261,8,5,4,7
229,boyaca,2015-12-05,2288,121,2,2,8,8
230,boyaca,2015-12-12,2465,198,2,4,6,5
231,boyaca,2015-12-19,8141,258,8,1,4,1
232,boyaca,2015-12-26,9044,53,9,0,4,4
233,boyaca,2016-01-02,9272,261,9,2,7,2
234,boyaca,2016-01-09,3955,107,3,9,5,5
235,boyaca,2016-01-16,3073,259,3,0,7,3
236,boyaca,2016-01-23,7511,296,7,5,1,1
237,boyaca,2016-01-30,2849,158,2,8,4,9
238,boyaca,2016-02-06,4029,45,4,0,2,9
239,boyaca,2016-02-13,645,137,0,6,4,5
240,boyaca,2016-02-20,7207,52,7,2,0,7
241,boyaca,2016-02-27,619,212,0,6,1,9
242,boyaca,2016-03-05,1341,109,1,3,4,1
243,boyaca,2016-03-12,8136,219,8,1,3,6
244,boyaca,2016-03-19,8166,259,8,1,6,6
245,boyaca,2016-03-26,6807,294,6,8,0,7
246,boyaca,2016-04-02,8333,27,8,3,3,3
247,boyaca,2016-04-09,160,290,0,1,6,0
248,boyaca,2016-04-16,2938,91,2,9,3,8
249,boyaca,2016-04-23,6027,296,6,0,2,7
250,boyaca,2016-04-30,4708,235,4,7,0,8
251,boyaca,2016-05-07,8503,166,8,5,0,3
252,boyaca,2016-05-14,9980,55,9,9,8,0
253,boyaca,2016-05-21,5692,73,5,6,9,2
254,boyaca,2016-05-28,4406,46,4,4,0,6
255,boyaca,2016-06-04,2779,136,2,7,7,9
256,boyaca,2016-06-11,5529,163,5,5,2,9
257,boyaca,2016-06-18,7992,233,7,9,9,2
258,boyaca,2016-06-25,4521,211,4,5,2,1
259,boyaca,2016-07-02,7896,18,7,8,9,6
260,boyaca,2016-07-09,4338,244,4,3,3,8
261,boyaca,2016-07-16,1071,87,1,0,7,1
262,boyaca,2016-07-23,2281,225,2,2,8,1
263,boyaca,2016-07-30,7837,160,7,8,3,7
264,boyaca,2016-08-06,4451,185,4,4,5,1
265,boyaca,2016-08-13,6688,75,6,6,8,8
266,boyaca,2016-08-20,8013,204,8,0,1,3
267,boyaca,2016-08-27,2621,274,2,6,2,1
268,boyaca,2016-09-03,6213,15,6,2,1,3
269,boyaca,2016-09-10,5292,298,5,2,9,2
270,boyaca,2016-09-17,3270,182,3,2,7,0
271,boyaca,2016-09-24,6428,269,6,4,2,8
272,boyaca,2016-10-01,9294,173,9,2,9,4
273,boyaca,2016-10-08,4085,77,4,0,8,5
274,boyaca,2016-10-15,4476,205,4,4,7,6
275,boyaca,2016-10-22,2360,127,2,3,6,0
276,boyaca,2016-10-29,5887,47,5,8,8,7
277,boyaca,2016-11-05,9578,13,9,5,7,8
278,boyaca,2016-11-12,9492,216,9,4,9,2
279,boyaca,2016-11-19,5123,227,5,1,2,3
280,boyaca,2016-11-26,1214,8,1,2,1,4
281,boyaca,2016-12-03,9202,165,9,2,0,2
282,boyaca,2016-12-10,3342,181,3,3,4,2
283,boyaca,2016-12-17,216,235,0,2,1,6
284,boyaca,2016-12-24,1879,159,1,8,7,9
285,boyaca,2016-12-31,2645,229,2,6,4,5
286,boyaca,2017-01-07,8442,7,8,4,4,2
287,boyaca,2017-01-14,3359,223,3,3,5,9
288,boyaca,2017-01-21,8787,7,8,7,8,7
289,boyaca,2017-01-28,60,137,0,0,6,0
290,boyaca,2017-02-04,5693,231,5,6,9,3
291,boyaca,2017-02-11,1880,149,1,8,8,0
292,boyaca,2017-02-18,9839,193,9,8,3,9
293,boyaca,2017-02-25,6007,218,6,0,0,7
294,boyaca,2017-03-04,5953,160,5,9,5,3
295,boyaca,2017-03-11,6377,201,6,3,7,7
296,boyaca,2017-03-18,5024,101,5,0,2,4
297,boyaca,2017-03-25,6036,167,6,0,3,6
298,boyaca,2017-04-01,8805,287,8,8,0,5
299,boyaca,2017-04-08,3167,139,3,1,6,7
300,boyaca,2017-04-15,5,171,0,0,0,5
301,boyaca,2017-04-22,36,293,0,0,3,6
302,boyaca,2017-04-29,4685,60,4,6,8,5
303,boyaca,2017-05-06,1876,119,1,8,7,6
304,boyaca,2017-05-13,4341,30,4,3,4,1
305,boyaca,2017-05-20,708,266,0,7,0,8
306,boyaca,2017-05-27,884,277,0,8,8,4
307,boyaca,2017-06-03,8230,25,8,2,3,0
308,boyaca,2017-06-10,6224,293,6,2,2,4
309,boyaca,2017-06-17,5448,72,5,4,4,8
310,boyaca,2017-06-24,9279,144,9,2,7,9
311,boyaca,2017-07-01,5169,121,5,1,6,9
312,boyaca,2017-07-08,8518,106,8,5,1,8
313,boyaca,2017-07-15,1188,334,1,1,8,8
314,boyaca,2017-07-22,6535,266,6,5,3,5
315,boyaca,2017-07-29,1173,48,1,1,7,3
316,boyaca,2017-08-05,5893,85,5,8,9,3
317,boyaca,2017-08-12,6358,198,6,3,5,8
318,boyaca,2017-08-19,9523,384,9,5,2,3
319,boyaca,2017-08-26,8654,177,8,6,5,4
320,boyaca,2017-09-02,4256,194,4,2,5,6
321,boyaca,2017-09-09,7993,274,7,9,9,3
322,boyaca,2017-09-16,8754,221,8,7,5,4
323,boyaca,2017-09-23,8675,181,8,6,7,5
324,boyaca,2017-09-30,5190,119,5,1,9,0
325,boyaca,2017-10-07,9424,383,9,4,2,4
326,boyaca,2017-10-14,6537,145,6,5,3,7
327,boyaca,2017-10-21,3987,193,3,9,8,7
328,boyaca,2017-10-28,2641,39,2,6,4,1
329,boyaca,2017-11-04,5097,99,5,0,9,7
330,boyaca,2017-11-11,1366,6,1,3,6,6
331,boyaca,2017-11-18,789,340,0,7,8,9
332,boyaca,2017-11-25,6010,242,6,0,1,0
333,boyaca,2017-12-02,4225,76,4,2,2,5
334,boyaca,2017-12-09,6225,7,6,2,2,5
335,boyaca,2017-12-16,9471,208,9,4,7,1
336,boyaca,2017-12-23,8005,119,8,0,0,5
337,boyaca,2017-12-30,7639,106,7,6,3,9
338,boyaca,2018-01-06,2913,224,2,9,1,3
339,boyaca,2018-01-13,7668,135,7,6,6,8
340,boyaca,2018-01-20,2499,51,2,4,9,9
341,boyaca,2018-01-27,4089,50,4,0,8,9
342,boyaca,2018-02-03,3496,333,3,4,9,6
343,boyaca,2018-02-10,2614,205,2,6,1,4
344,boyaca,2018-02-17,8142,13,8,1,4,2
345,boyaca,2018-02-24,3262,117,3,2,6,2
346,boyaca,2018-03-03,5686,387,5,6,8,6
347,boyaca,2018-03-10,6427,372,6,4,2,7
348,boyaca,2018-03-17,3833,321,3,8,3,3
349,boyaca,2018-03-24,5236,385,5,2,3,6
350,boyaca,2018-03-31,384,237,0,3,8,4
351,boyaca,2018-04-07,9232,88,9,2,3,2
352,boyaca,2018-04-14,4719,31,4,7,1,9
353,boyaca,2018-04-21,7536,120,7,5,3,6
354,boyaca,2018-04-28,5988,250,5,9,8,8
355,boyaca,2018-05-05,3163,181,3,1,6,3
356,boyaca,2018-05-12,7046,221,7,0,4,6
357,boyaca,2018-05-19,6658,370,6,6,5,8
358,boyaca,2018-05-26,9090,26,9,0,9,0
359,boyaca,2018-06-02,8662,156,8,6,6,2
360,boyaca,2018-06-09,9398,139,9,3,9,8
361,boyaca,2018-06-16,9682,79,9,6,8,2
362,boyaca,2018-06-23,4960,169,4,9,6,0
363,boyaca,2018-06-30,9028,287,9,0,2,8
364,boyaca,2018-07-07,8948,64,8,9,4,8
365,boyaca,2018-07-14,9840,39,9,8,4,0
366,boyaca,2018-07-21,6097,155,6,0,9,7
367,boyaca,2018-07-28,6274,208,6,2,7,4
368,boyaca,2018-08-04,5736,285,5,7,3,6
369,boyaca,2018-08-11,1623,353,1,6,2,3
370,boyaca,2018-08-18,3933,101,3,9,3,3
371,boyaca,2018-08-25,3321,364,3,3,2,1
372,boyaca,2018-09-01,7147,261,7,1,4,7
373,boyaca,2018-09-08,8604,22,8,6,0,4
374,boyaca,2018-09-15,5987,231,5,9,8,7
375,boyaca,2018-09-22,3793,315,3,7,9,3
376,boyaca,2018-09-29,8850,126,8,8,5,0
377,boyaca,2018-10-06,7285,195,7,2,8,5
378,boyaca,2018-10-13,6707,272,6,7,0,7
379,boyaca,2018-10-20,5138,228,5,1,3,8
380,boyaca,2018-10-27,5171,146,5,1,7,1
381,boyaca,2018-11-03,5623,399,5,6,2,3
382,boyaca,2018-11-10,9775,290,9,7,7,5
383,boyaca,2018-11-17,7047,26,7,0,4,7
384,boyaca,2018-11-24,7530,319,7,5,3,0
385,boyaca,2018-12-01,2177,289,2,1,7,7
386,boyaca,2018-12-08,4604,311,4,6,0,4
387,boyaca,2018-12-15,4037,169,4,0,3,7
388,boyaca,2018-12-29,9948,108,9,9,4,8
389,boyaca,2019-01-05,2159,42,2,1,5,9
390,boyaca,2019-01-12,8538,264,8,5,3,8
391,boyaca,2019-01-19,1305,75,1,3,0,5
392,boyaca,2019-01-26,3571,331,3,5,7,1
393,boyaca,2019-02-02,7257,102,7,2,5,7
394,boyaca,2019-02-09,5548,128,5,5,4,8
395,boyaca,2019-02-16,8583,247,8,5,8,3
396,boyaca,2019-02-23,6952,115,6,9,5,2
397,boyaca,2019-03-02,252,110,0,2,5,2
398,boyaca,2019-03-09,1741,240,1,7,4,1
399,boyaca,2019-03-16,5663,101,5,6,6,3
400,boyaca,2019-03-23,1328,109,1,3,2,8
401,boyaca,2019-03-30,5610,154,5,6,1,0
402,boyaca,2019-04-06,7144,273,7,1,4,4
403,boyaca,2019-04-13,9601,149,9,6,0,1
404,boyaca,2019-04-20,2440,378,2,4,4,0
405,boyaca,2019-04-27,5808,48,5,8,0,8
406,boyaca,2019-05-04,9904,80,9,9,0,4
407,boyaca,2019-05-11,3306,210,3,3,0,6
408,boyaca,2019-05-18,4244,349,4,2,4,4
409,boyaca,2019-05-25,5300,207,5,3,0,0
410,boyaca,2019-06-01,902,320,0,9,0,2
411,boyaca,2019-06-08,8164,238,8,1,6,4
412,boyaca,2019-06-15,8569,394,8,5,6,9
413,boyaca,2019-06-22,1995,265,1,9,9,5
414,boyaca,2019-06-29,607,32,0,6,0,7
415,boyaca,2019-07-06,6131,368,6,1,3,1
416,boyaca,2019-07-13,4536,189,4,5,3,6
417,boyaca,2019-07-20,7799,272,7,7,9,9
418,boyaca,2019-07-27,6653,282,6,6,5,3
419,boyaca,2019-08-03,4648,100,4,6,4,8
420,boyaca,2019-08-10,2712,232,2,7,1,2
421,boyaca,2019-08-17,1361,260,1,3,6,1
422,boyaca,2019-08-24,3918,57,3,9,1,8
423,boyaca,2019-08-31,4542,344,4,5,4,2
424,boyaca,2019-09-07,1434,280,1,4,3,4
425,boyaca,2019-09-14,2219,296,2,2,1,9
426,boyaca,2019-09-21,7678,42,7,6,7,8
427,boyaca,2019-09-28,2244,279,2,2,4,4
428,boyaca,2019-10-05,290,48,0,2,9,0
429,boyaca,2019-10-12,1932,93,1,9,3,2
430,boyaca,2019-10-19,6830,31,6,8,3,0
431,boyaca,2019-10-26,3473,192,3,4,7,3
432,boyaca,2019-11-02,2797,300,2,7,9,7
433,boyaca,2019-11-09,8812,359,8,8,1,2
434,boyaca,2019-11-16,236,188,0,2,3,6
435,boyaca,2019-11-30,8696,234,8,6,9,6
436,boyaca,2019-12-07,8968,257,8,9,6,8
437,boyaca,2019-12-14,7130,120,7,1,3,0
438,boyaca,2019-12-28,3601,274,3,6,0,1
439,boyaca,2020-01-04,7297,286,7,2,9,7
440,boyaca,2020-01-11,3960,197,3,9,6,0
441,boyaca,2020-01-18,7071,135,7,0,7,1
442,boyaca,2020-01-25,8081,188,8,0,8,1
443,boyaca,2020-02-01,2505,343,2,5,0,5
444,boyaca,2020-02-08,585,162,0,5,8,5
445,boyaca,2020-02-15,2303,233,2,3,0,3
446,boyaca,2020-02-22,6832,140,6,8,3,2
447,boyaca,2020-02-29,3606,343,3,6,0,6
448,boyaca,2020-03-07,2088,200,2,0,8,8
449,boyaca,2020-03-14,3497,343,3,4,9,7
450,boyaca,2020-03-21,973,55,0,9,7,3
451,boyaca,2020-05-16,8117,56,8,1,1,7
452,boyaca,2020-05-23,4096,322,4,0,9,6
453,boyaca,2020-05-30,3810,356,3,8,1,0
454,boyaca,2020-06-06,414,150,0,4,1,4
455,boyaca,2020-06-13,7014,70,7,0,1,4
456,boyaca,2020-06-20,6153,246,6,1,5,3
457,boyaca,2020-07-04,9268,224,9,2,6,8
458,boyaca,2020-07-11,9449,292,9,4,4,9
459,boyaca,2020-07-18,3001,148,3,0,0,1
460,boyaca,2020-07-25,919,10,0,9,1,9
461,boyaca,2020-08-01,2983,389,2,9,8,3
462,boyaca,2020-08-08,4051,317,4,0,5,1
463,boyaca,2020-08-15,7677,360,7,6,7,7
464,boyaca,2020-08-22,6011,158,6,0,1,1
465,boyaca,2020-08-29,6830,333,6,8,3,0
466,boyaca,2020-09-05,9332,69,9,3,3,2
467,boyaca,2020-09-12,3210,244,3,2,1,0
468,boyaca,2020-09-19,8121,170,8,1,2,1
469,boyaca,2020-09-26,2636,385,2,6,3,6
470,boyaca,2020-10-03,3373,237,3,3,7,3
471,boyaca,2020-10-10,7221,266,7,2,2,1
472,boyaca,2020-10-17,8045,67,8,0,4,5
473,boyaca,2020-10-24,6376,141,6,3,7,6
474,boyaca,2020-10-31,871,235,0,8,7,1
475,boyaca,2020-11-07,3586,314,3,5,8,6
476,boyaca,2020-11-14,6802,280,6,8,0,2
477,boyaca,2020-11-21,946,368,0,9,4,6
478,boyaca,2020-11-28,2888,83,2,8,8,8
479,boyaca,2020-12-05,9681,343,9,6,8,1
480,boyaca,2020-12-12,709,345,0,7,0,9
481,boyaca,2020-12-19,2915,163,2,9,1,5
482,boyaca,2020-12-26,67,17,0,0,6,7
483,boyaca,2021-01-02,4064,117,4,0,6,4
484,boyaca,2021-01-09,7063,281,7,0,6,3
485,boyaca,2021-01-16,659,179,0,6,5,9
486,boyaca,2021-01-23,4865,39,4,8,6,5
487,boyaca,2021-01-30,1133,263,1,1,3,3
488,boyaca,2021-02-06,5065,105,5,0,6,5
489,boyaca,2021-02-13,8662,363,8,6,6,2
490,boyaca,2021-02-20,8371,249,8,3,7,1
491,boyaca,2021-02-27,3366,123,3,3,6,6
492,boyaca,2021-03-06,316,369,0,3,1,6
493,boyaca,2021-03-13,874,43,0,8,7,4
494,boyaca,2021-03-20,6520,275,6,5,2,0
495,boyaca,2021-03-27,1866,7,1,8,6,6
496,boyaca,2021-04-03,6737,374,6,7,3,7
497,boyaca,2021-04-10,2564,255,2,5,6,4
498,boyaca,2021-04-17,8772,49,8,7,7,2
499,boyaca,2021-04-24,457,336,0,4,5,7
500,boyaca,2021-04-30,8708,78,8,7,0,8
501,boyaca,2021-05-08,3372,22,3,3,7,2
502,boyaca,2021-05-15,1528,273,1,5,2,8
503,boyaca,2021-05-22,6899,131,6,8,9,9
504,boyaca,2021-05-29,3067,179,3,0,6,7
505,boyaca,2021-06-05,2605,301,2,6,0,5
506,boyaca,2021-06-12,5295,263,5,2,9,5
507,boyaca,2021-06-19,9196,222,9,1,9,6
508,boyaca,2021-06-26,517,49,0,5,1,7
509,boyaca,2021-07-03,223,215,0,2,2,3
510,boyaca,2021-07-10,2153,272,2,1,5,3
511,boyaca,2021-07-17,1999,94,1,9,9,9
512,boyaca,2021-07-24,5855,105,5,8,5,5
513,boyaca,2021-07-31,379,322,0,3,7,9
514,boyaca,2021-08-07,3174,277,3,1,7,4
515,boyaca,2021-08-14,3554,230,3,5,5,4
516,boyaca,2021-08-21,8138,75,8,1,3,8
517,boyaca,2021-08-28,3894,313,3,8,9,4
